id,value
0,805.2967
1,1120.3223
2,195.7779
3,539.2202
4,742.2028
5,1000.4942
6,171.6697
7,594.5931
8,697.5095
9,539.7698
10,254.3319
11,689.7025
12,690.2936
13,984.385
14,155.4502
15,472.7325
16,600.762
17,459.0111
18,208.8202
19,597.4613
20,12.2746
21,16.5835
22,10.3264
23,194.6802
24,216.3583
25,154.3233
26,188.2746
27,160.1364
28,26.7333
29,425.5786
30,74.0903
31,145.8656
32,120.8449
33,298.5781
34,1371.9801
35,17.1717
36,21.9452
37,15.5309
38,63.1272
39,127.8829
40,407.5015
41,103.0376
42,792.4634
43,437.1253
44,114.9815
45,297.5026
46,122.0462
47,571.2615
48,362.2328
49,453.9281
50,102.11200000000001
51,347.1085
52,269.9295
53,133.4657
54,350.3532
55,315.9365
56,162.2272
57,32.3849
58,138.8965
59,188.1377
60,178.99400000000003
61,197.7722
62,178.1715
63,399.9161
64,146.2804
65,89.7364
66,95.1616
67,304.2432
68,1085.9463
69,25.1933
70,24.7678
71,122.9344
72,127.9331
73,85.9341
74,470.1408
75,733.6275
76,381.8949
77,136.7526
78,261.5586
79,138.6771
80,590.7713
81,444.8354
82,375.5483
83,125.0751
84,336.3103
85,180.1828
86,309.5263
87,152.3257
88,316.7301
89,263.3758
90,34.9785
91,99.0191
92,130.0393
93,88.914
94,125.1905
95,167.3475
96,65.5419
97,361.4075
98,89.7691
99,74.8883
100,82.1251
101,246.8883
102,890.9397
103,32.5194
104,82.8553
105,154.4891
106,108.6513
107,443.7743
108,832.5473
109,174.1192
110,427.2446
111,282.8177
112,164.1598
113,666.0323
114,503.3283
115,410.7013
116,167.0575
117,288.9282
118,177.1394
119,325.2137
120,170.2816
121,280.8981
122,274.5576
123,299.9282
124,53.9728
125,422.0092
126,105.5279
127,412.8402
128,125.4048
129,56.9351
130,160.7224
131,147.5737
132,69.0559
133,0.2832
134,105.5748
135,474.839
136,278.8954
137,132.4482
138,31.6109
139,12.4262
140,354.944
141,271.1525
142,52.8546
143,69.1289
144,160.4205
145,177.31799999999998
146,81.9042
147,1.0375
148,170.4731
149,470.5153
150,208.9211
151,52.574
152,134.6188
153,296.2066
154,213.6885
155,53.7198
156,10.9163
157,90.5931
158,186.4511
159,125.0136
160,98.9398
161,9.2081
162,149.8547
163,410.4788
164,24.9132
165,99.0856
166,147.1617
167,204.2411
168,161.2889
169,52.8758
170,10.1541
171,936.2857
172,675.5791
173,1534.0979
174,24.1743
175,274.2829
176,69.795
177,193.4708
178,1.1564
179,532.1195
180,210.7295
181,1020.8974
182,681.1941
183,1343.5213
184,49.5341
185,255.3663
186,89.2759
187,213.4252
188,9.3101
189,493.9311
190,172.1945
191,1021.1642
192,607.3691
193,1275.1343
194,48.593
195,186.0676
196,102.8347
197,167.9832
198,10.4766
199,367.4458
200,136.1357
201,195.3554
202,73.4062
203,62.2666
204,264.5106
205,125.2378
206,144.6365
207,21.9773
208,100.4109
209,47.9064
210,52.9541
211,61.659
212,182.4581
213,254.4284
214,144.0358
215,167.5462
216,98.6867
217,48.2408
218,90.3025
219,55.722
220,42.0821
221,54.5057
222,92.0704
223,176.8469
224,100.6678
225,86.5167
226,83.2184
227,77.3031
228,46.3735
229,70.7977
230,41.1428
231,86.1278
232,103.6594
233,77.4772
234,40.8195
235,220.9217
236,152.6093
237,136.4376
238,12.2893
239,402.0917
240,88.3393
241,55.1778
242,6.1356
243,31.9424
244,53.1675
245,20.8073
246,637.1174
247,315.8393
248,489.5582
249,71.954
250,236.2145
251,52.5376
252,341.1393
253,412.3989
254,67.6478
255,834.6498
256,139.237
257,236.0249
258,13.1661
259,110.4574
260,42.388999999999996
261,77.4274
262,55.6448
263,599.8373
264,167.0352
265,1243.1342
266,704.7256
267,101.1637
268,767.6481
269,1066.7656
270,127.5536
271,174.8418
272,603.0783
273,516.7486
274,122.1312
275,306.9485
276,153.3122
277,287.8563
278,120.976
279,524.0528
280,141.9114
281,69.7097
282,60.3152
283,122.7737
284,289.4708
285,143.8918
286,110.3311
287,13.0996
288,427.9781
289,159.0108
290,54.5951
291,37.7702
292,20.6482
293,629.936
294,336.1819
295,456.3714
296,95.8333
297,192.3813
298,55.2903
299,460.5991
300,385.1313
301,71.7743
302,995.5062
303,200.4267
304,337.3686
305,18.2663
306,71.9384
307,59.4635
308,68.5567
309,511.1603
310,154.4584
311,1151.8221
312,610.655
313,123.3286
314,723.9462
315,903.9423
316,146.0492
317,188.8655
318,660.8457
319,1027.5289
320,279.666
321,793.6673
322,598.9612
323,209.1803
324,998.6947
325,191.6619
326,716.7387
327,744.1645
328,222.6721
329,499.6702
330,129.6339
331,279.7806
332,176.7883
333,265.4728
334,168.7686
335,481.2749
336,140.5554
337,78.0577
338,33.0404
339,30.6012
340,79.8867
341,261.6248
342,67.9452
343,66.8116
344,18.0717
345,348.186
346,38.0327
347,526.5867
348,344.157
349,343.8502
350,113.5339
351,136.6666
352,60.3318
353,405.0564
354,319.8071
355,36.5736
356,919.9731
357,187.7413
358,228.7671
359,5.1875
360,43.1223
361,70.2841
362,91.1409
363,424.6318
364,152.8742
365,1018.5057
366,500.2351
367,164.5889
368,587.6569
369,776.9928
370,134.1673
371,148.3039
372,535.3274
373,1194.2206
374,295.4233
375,880.422
376,679.7435
377,228.2416
378,1126.3541
379,761.3716
380,814.243
381,192.7596
382,233.6907
383,558.2179
384,185.6749
385,278.39
386,226.8125
387,268.1176
388,226.4628
389,508.8317
390,174.4287
391,167.1582
392,250.2219
393,58.6511
394,59.4869
395,89.5027
396,97.7726
397,58.8654
398,173.2074
399,134.8274
400,138.4577
401,601.6035
402,219.0107
403,110.8428
404,123.3675
405,210.0775
406,134.7589
407,969.1945
408,105.6443
409,88.0269
410,431.8749
411,249.5751
412,208.0351
413,140.2695
414,184.3658
415,52.6375
416,78.5343
417,59.2847
418,80.6738
419,66.589
420,193.747
421,168.6494
422,198.899
423,146.5349
424,614.5502
425,68.7697
426,100.4794
427,193.7011
428,109.8722
429,673.706
430,83.7419
431,427.6622
432,244.06400000000002
433,213.5493
434,103.1127
435,121.3911
436,133.4627
437,46.2031
438,66.9689
439,101.4676
440,70.5345
441,52.6307
442,145.2267
443,152.4284
444,137.2952
445,565.4528
446,126.8484
447,40.2742
448,102.7445
449,148.1
450,462.6788
451,81.9568
452,55.1748
453,445.6233
454,218.9057
455,93.3073
456,172.1349
457,634.1707
458,244.2728
459,235.1198
460,21.2767
461,21.1398
462,12.3477
463,31.0203
464,12.7007
465,63.0956
466,18.9551
467,19.1852
468,628.3836
469,270.9852
470,66.115
471,60.4689
472,13.6233
473,20.9029
474,317.4678
475,540.6586
476,422.2132
477,31.2371
478,20.2068
479,19.9025
