id,value
0,858.3426
1,1256.9676
2,194.7261
3,559.7988
4,218.0888
5,390.8041
6,49.5654
7,231.4856
8,360.4958
9,278.783
10,108.5228
11,335.6784
12,281.0005
13,478.9734
14,64.7853
15,281.6581
16,314.0024
17,242.94
18,80.6536
19,284.2752
20,16.6696
21,15.2258
22,13.3473
23,207.7334
24,230.1117
25,164.7144
26,187.7745
27,175.2699
28,29.3889
29,417.4096
30,86.363
31,159.1756
32,137.0954
33,305.7975
34,1368.0693
35,27.4163
36,24.2851
37,18.8997
38,76.8938
39,136.1108
40,439.6166
41,119.8286
42,894.3854
43,415.2051
44,98.4403
45,290.1409
46,118.7238
47,562.2378
48,384.7297
49,451.1019
50,97.875
51,344.4167
52,278.2699
53,147.7157
54,350.4268
55,316.8622
56,172.7654
57,21.7536
58,80.6364
59,152.4943
60,119.554
61,131.9906
62,138.1843
63,217.5357
64,92.4626
65,54.6497
66,89.4942
67,157.6233
68,286.3083
69,18.8576
70,16.8994
71,38.6909
72,100.3317
73,65.9226
74,207.5851
75,305.1804
76,167.9777
77,67.3583
78,163.0024
79,95.568
80,271.0913
81,208.3099
82,219.3399
83,69.0719
84,174.4321
85,94.4534
86,150.1565
87,80.9409
88,183.0003
89,136.537
90,8.5635
91,96.5907
92,182.6282
93,112.1862
94,120.8835
95,146.7594
96,81.6034
97,221.5097
98,57.0929
99,41.1693
100,114.1969
101,125.8513
102,316.1692
103,15.0212
104,29.6398
105,97.4688
106,56.056
107,189.0507
108,406.1535
109,62.5453
110,213.9598
111,185.6618
112,101.6534
113,380.3858
114,266.44
115,292.4106
116,71.1192
117,141.5164
118,79.146
119,128.1217
120,72.5341
121,159.1146
122,116.0797
123,318.0471
124,46.8126
125,164.4205
126,59.692
127,209.9914
128,118.5864
129,54.3849
130,163.5829
131,197.1601
132,71.0194
133,0.0
134,118.2094
135,511.2888
136,286.2853
137,142.2652
138,27.3982
139,4.9968
140,366.8151
141,275.1281
142,53.0202
143,35.2248
144,125.3333
145,125.4034
146,60.9957
147,0.0
148,108.8687
149,241.6151
150,75.91
151,19.9055
152,92.1524
153,122.5592
154,100.6114
155,32.8997
156,0.0
157,92.8368
158,250.8453
159,228.969
160,102.9761
161,20.2737
162,133.9296
163,319.8268
164,19.3745
165,146.1346
166,97.4542
167,127.4449
168,106.2258
169,57.3887
170,27.0613
171,1096.5503
172,767.8899
173,1553.914
174,30.0824
175,310.7243
176,75.7618
177,203.5618
178,7.7211
179,581.6486
180,228.1679
181,423.1306
182,354.1177
183,498.3466
184,29.2251
185,182.1738
186,81.8525
187,82.9153
188,2.0411
189,194.9684
190,97.5322
191,488.428
192,377.228
193,484.9492
194,34.1905
195,240.0745
196,101.9124
197,76.9427
198,1.7946
199,236.808
200,112.6722
201,198.6742
202,83.8443
203,63.9015
204,272.118
205,129.4962
206,156.8778
207,20.806
208,110.5056
209,37.948
210,57.5177
211,34.6163
212,71.3594
213,112.1179
214,66.0159
215,67.993
216,58.0074
217,37.7889
218,22.0684
219,42.5904
220,39.0176
221,25.3408
222,30.6329
223,92.0346
224,57.2756
225,49.625
226,37.1999
227,12.5661
228,28.3175
229,76.7053
230,45.817
231,97.5603
232,107.7679
233,86.7585
234,50.2759
235,243.5441
236,159.791
237,157.7394
238,14.784
239,422.8481
240,91.3701
241,62.2007
242,9.8574
243,37.9019
244,63.8082
245,28.5369
246,643.3761
247,343.9696
248,493.5258
249,84.4079
250,255.9152
251,62.749
252,352.097
253,423.6063
254,71.9363
255,831.1864
256,158.3963
257,245.1098
258,22.2075
259,124.2552
260,52.4959
261,76.5584
262,61.4031
263,590.9949
264,175.082
265,1249.949
266,718.4329
267,108.9673
268,779.4982
269,1083.2692
270,144.7399
271,177.8566
272,602.5987
273,539.3053
274,109.369
275,319.0293
276,142.4923
277,313.833
278,116.2234
279,616.2896
280,125.7941
281,60.8547
282,55.1046
283,77.5001
284,126.0804
285,100.8471
286,89.8581
287,10.3683
288,142.1795
289,102.0866
290,51.2774
291,34.4182
292,24.2816
293,269.2369
294,202.0737
295,220.642
296,74.6078
297,56.8469
298,59.4846
299,218.168
300,163.8344
301,26.6543
302,300.0416
303,133.4942
304,179.2337
305,13.9404
306,61.7762
307,93.6043
308,63.4982
309,224.8753
310,73.8301
311,294.5163
312,227.0414
313,104.2195
314,276.6023
315,285.9197
316,60.0337
317,120.2273
318,214.7881
319,540.2838
320,149.8714
321,415.5081
322,338.6379
323,162.6316
324,510.158
325,114.8869
326,388.9563
327,435.9559
328,166.7432
329,187.6449
330,57.1041
331,122.1286
332,122.1272
333,120.369
334,122.5047
335,177.0656
336,54.9823
337,78.1094
338,51.3815
339,44.3037
340,69.6898
341,156.7479
342,155.6749
343,119.2109
344,30.3711
345,171.1483
346,62.5378
347,333.8412
348,274.1872
349,229.0112
350,90.6054
351,81.5026
352,73.7704
353,220.2013
354,142.3638
355,34.793
356,390.7226
357,160.9583
358,167.9737
359,21.9968
360,95.6972
361,77.6745
362,87.5053
363,222.4723
364,88.101
365,403.6641
366,258.3659
367,116.5871
368,327.0731
369,375.9835
370,70.3023
371,115.1818
372,246.462
373,465.8521
374,111.8411
375,352.6512
376,288.8549
377,132.3778
378,433.1742
379,309.7362
380,378.0823
381,70.4903
382,124.5313
383,238.7785
384,67.7753
385,134.4455
386,141.437
387,137.1385
388,152.3906
389,224.1175
390,70.6567
391,173.5077
392,260.6918
393,62.8522
394,67.9272
395,99.4474
396,104.5127
397,69.5616
398,187.1163
399,142.6993
400,161.8721
401,634.2872
402,229.9479
403,111.8172
404,125.3351
405,215.8697
406,148.0122
407,1057.5679
408,112.5577
409,78.5219
410,435.7248
411,251.4573
412,202.5538
413,94.0387
414,96.7069
415,41.9224
416,24.8157
417,54.7761
418,78.7952
419,37.697
420,112.5952
421,94.0083
422,72.8969
423,96.2864
424,212.3118
425,31.0597
426,105.7386
427,121.9051
428,46.0034
429,225.0633
430,74.5241
431,202.1554
432,108.68
433,121.3759
434,38.743
435,97.2547
436,77.3732
437,42.4663
438,55.0047
439,93.3737
440,34.4456
441,33.9967
442,108.914
443,77.7106
444,52.2559
445,258.8983
446,88.2504
447,10.4176
448,106.0491
449,125.9504
450,239.5403
451,37.982
452,52.4487
453,268.949
454,135.8963
455,32.7352
456,130.1774
457,662.1199
458,274.8177
459,258.0277
460,21.1698
461,26.1439
462,6.7631
463,32.5547
464,15.8493
465,67.0088
466,21.3904
467,26.7404
468,637.1841
469,298.164
470,70.1614
471,61.7118
472,19.7832
473,10.4599
474,316.6434
475,556.2424
476,432.5088
477,35.8502
478,19.2434
479,13.4263
480,19.6926
481,161.7503
482,91.7963
483,180.2761
484,29.683
485,269.8826
486,90.6862
487,310.7805
488,17.2087
489,106.1388
490,115.0604
491,201.9754
492,239.5917
493,196.9221
494,123.5982
