id,bulk_id,spalen,date1,price,mean_sq,mean_fl,month,month_cnt,Класс объекта,Количество помещений,Огорожена территория,Площадь земельного участка,Входные группы,Детский сад,Школа,Поликлиника,ФОК,Спортивная площадка,Автомойка,Кладовые,Колясочные,Кондиционирование,Вентлияция,Лифт,Система мусоротведения,Видеонаблюдение,Подземная парковка,Двор без машин,Машиномест,Площадь пром. зоны в радиусе 500 м,Площадь зеленой зоны в радиусе 500 м,До Кремля,До ТТК(км),До Садового(км),До большой дороги на машине(км),До удобной авторазвязки на машине(км),До метро пешком(км),До промки(км),До парка(км),До парка пешком(км),Станций метро от кольца,Площадь двора,Курс,Cтавка по ипотеке,Вклады до 1 года,Вклады от 1 года до 3 лет,Вклады свыше 3 лет,price_m,car_sum_distance,square_median,square_min,floor_median,square_sum,num_flats,number_floor_1,number_floor_16,most_otdelka,most_vid,most_plan_size,stroy_time,date_salestart,from_sale_start,from_date_settle,new_still_sale,sum_flat_still_sale,idle_square,flat_idle_square,month_from_first,price_all_change,price_rel_change,just_bulk_len,ratio_zar,ratio_vre,ratio_vre_16,ratio_vre_1,ratio_nre,sold_in_quarter,mm_ratio_zar,mm_ratio_vre,mm_ratio_vre_16,mm_ratio_vre_1,mm_ratio_nre,mm_sold_in_quarter,working_days,start_square_q3,value_q3,price_q3,mm_start_square_q3,mm_value_q3
0,FF3814A9-9F7D-E711-8530-00505688958B,1,1519862400000000000,147387.11111099998,37.99,9,3,39,эконом,1983,нет,17.0,да,345,825,0,0,да,нет,да,да,1,1,1,контейнеры,0,да,да,1800,65357,25533,18.0,12.0,16.0,0.55,1.7,1.4,0.28,0.58,0.93,8,7640,57.06360479999999,9.7,5.53,6.13,5.63,3879.629142168991,2.25,38.2,34.4,9.0,15945.199999999995,420.0,18,59,ПИК2-лоукост,хороший,M,64108800.0,1505682000000000000,-14180400000000000,49928400000000000,0.0,9746.99999999999,0.0,1290.0000000000005,6,11753.198067999969,0.9819991402368836,32,113.0,124.0,12.0,8.0,56.0,24295.79999999996,79.0,85.0,7.0,5.0,20.0,14779.099999999959,20,30475.9,2912.8,-397.6334389999975,19209.9,1703.3
1,FF3814A9-9F7D-E711-8530-00505688958B,2,1519862400000000000,138465.811966,57.8,9,3,39,эконом,1983,нет,17.0,да,345,825,0,0,да,нет,да,да,1,1,1,контейнеры,0,да,да,1800,65357,25533,18.0,12.0,16.0,0.55,1.7,1.4,0.28,0.58,0.93,8,7640,57.06360479999999,9.7,5.53,6.13,5.63,2395.602283148789,2.25,56.4,34.6,9.0,25550.999999999945,439.0,28,73,ПИК2-лоукост,хороший,S,64108800.0,1505682000000000000,-14180400000000000,49928400000000000,0.0,16099.899999999978,0.0,2298.600000000001,6,9973.392141000004,0.9874628474686136,32,95.0,112.0,22.0,8.0,61.0,31544.499999999927,77.0,90.0,16.0,5.0,18.0,24840.099999999984,20,48040.8,3643.3,274.92970700000296,30982.1,2773.7
2,FF3814A9-9F7D-E711-8530-00505688958B,0,1519862400000000000,171589.583333,23.67,10,3,39,эконом,1983,нет,17.0,да,345,825,0,0,да,нет,да,да,1,1,1,контейнеры,0,да,да,1800,65357,25533,18.0,12.0,16.0,0.55,1.7,1.4,0.28,0.58,0.93,8,7640,57.06360479999999,9.7,5.53,6.13,5.63,7249.243064343049,2.25,19.9,19.9,10.0,3041.9000000000074,139.0,10,31,ПИК2-лоукост,средний,S,64108800.0,1505682000000000000,-14180400000000000,49928400000000000,0.0,1532.7000000000016,0.0,311.2,6,13351.948923999995,0.977843270196526,32,37.0,34.0,10.0,2.0,24.0,4623.900000000005,26.0,21.0,6.0,2.0,6.0,2881.900000000008,20,,,,,
3,FF3814A9-9F7D-E711-8530-00505688958B,3,1519862400000000000,134381.70731700002,80.46,8,3,39,эконом,1983,нет,17.0,да,345,825,0,0,да,нет,да,да,1,1,1,контейнеры,0,да,да,1800,65357,25533,18.0,12.0,16.0,0.55,1.7,1.4,0.28,0.58,0.93,8,7640,57.06360479999999,9.7,5.53,6.13,5.63,1670.167876174497,2.25,85.85,67.0,9.0,12059.399999999978,156.0,6,20,ПИК2-лоукост,хороший,L,64108800.0,1505682000000000000,-14180400000000000,49928400000000000,0.0,7200.099999999991,0.0,1179.9,6,11131.707317000022,0.9886413992017578,32,43.0,45.0,8.0,1.0,18.0,16844.199999999968,35.0,36.0,7.0,0.0,6.0,12558.199999999963,20,23724.4,1892.0,525.7953390000039,15387.8,1480.6
4,FF3814A9-9F7D-E711-8530-00505688958B,1,1522540800000000000,153177.777778,38.0,9,4,40,эконом,1983,нет,17.0,да,345,825,0,0,да,нет,да,да,1,1,1,контейнеры,0,да,да,1800,65357,25533,18.0,12.0,16.0,0.55,1.7,1.4,0.28,0.58,0.93,8,7640,60.7698905,9.59,5.25,6.25,5.35,4030.9941520526313,2.25,38.2,34.4,9.0,15945.199999999995,420.0,18,59,ПИК2-лоукост,хороший,M,64108800.0,1505682000000000000,-16858800000000000,47250000000000000,0.0,10129.099999999988,0.0,907.9,7,17543.86473499998,0.9621964311599271,32,113.0,124.0,12.0,8.0,56.0,24295.79999999996,79.0,85.0,7.0,5.0,20.0,14779.099999999959,21,30475.9,2912.8,-397.6334389999975,19209.9,1703.3
5,FF3814A9-9F7D-E711-8530-00505688958B,2,1522540800000000000,143370.813397,57.79,9,4,40,эконом,1983,нет,17.0,да,345,825,0,0,да,нет,да,да,1,1,1,контейнеры,0,да,да,1800,65357,25533,18.0,12.0,16.0,0.55,1.7,1.4,0.28,0.58,0.93,8,7640,60.7698905,9.59,5.25,6.25,5.35,2480.8931198650284,2.25,56.4,34.6,9.0,25550.999999999945,439.0,28,73,ПИК2-лоукост,хороший,S,64108800.0,1505682000000000000,-16858800000000000,47250000000000000,0.0,16976.599999999977,0.0,1421.9,7,14878.393571999984,0.9657880058375772,32,95.0,112.0,22.0,8.0,61.0,31544.499999999927,77.0,90.0,16.0,5.0,18.0,24840.099999999984,21,48040.8,3643.3,274.92970700000296,30982.1,2773.7
6,FF3814A9-9F7D-E711-8530-00505688958B,0,1522540800000000000,179690.0,24.14,9,4,40,эконом,1983,нет,17.0,да,345,825,0,0,да,нет,да,да,1,1,1,контейнеры,0,да,да,1800,65357,25533,18.0,12.0,16.0,0.55,1.7,1.4,0.28,0.58,0.93,8,7640,60.7698905,9.59,5.25,6.25,5.35,7443.661971830987,2.25,19.9,19.9,10.0,3041.9000000000074,139.0,10,31,ПИК2-лоукост,средний,S,64108800.0,1505682000000000000,-16858800000000000,47250000000000000,0.0,1599.9000000000021,0.0,244.00000000000003,7,21452.36559100001,0.9549200474873392,32,37.0,34.0,10.0,2.0,24.0,4623.900000000005,26.0,21.0,6.0,2.0,6.0,2881.900000000008,21,,,,,
7,FF3814A9-9F7D-E711-8530-00505688958B,3,1522540800000000000,136624.0,80.63,8,4,40,эконом,1983,нет,17.0,да,345,825,0,0,да,нет,да,да,1,1,1,контейнеры,0,да,да,1800,65357,25533,18.0,12.0,16.0,0.55,1.7,1.4,0.28,0.58,0.93,8,7640,60.7698905,9.59,5.25,6.25,5.35,1694.4561577576583,2.25,85.85,67.0,9.0,12059.399999999978,156.0,6,20,ПИК2-лоукост,хороший,L,64108800.0,1505682000000000000,-16858800000000000,47250000000000000,0.0,7439.499999999992,0.0,940.5,7,13374.0,0.9835878565771756,32,43.0,45.0,8.0,1.0,18.0,16844.199999999968,35.0,36.0,7.0,0.0,6.0,12558.199999999963,21,23724.4,1892.0,525.7953390000039,15387.8,1480.6
8,F07BF3C7-C905-E811-893D-00505688958B,2,1522540800000000000,134976.502732,56.46,13,4,40,эконом,1983,нет,17.0,да,345,825,0,0,да,нет,да,да,1,1,1,контейнеры,0,да,да,1800,62677,0,18.0,12.0,16.0,0.7,1.8,1.5,0.32,0.47,0.76,8,4000,60.7698905,9.59,5.25,6.25,5.35,2390.657150761601,2.5,56.7,52.2,13.0,10686.3,189.0,6,75,ПИК2-лоукост,средний,M,78537600.0,1520370000000000000,-2170800000000000,76366800000000000,0.0,9669.899999999996,0.0,1016.4,1,0.0,,8,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,21,,,,,
9,F07BF3C7-C905-E811-893D-00505688958B,3,1522540800000000000,131818.27957,83.34,13,4,40,эконом,1983,нет,17.0,да,345,825,0,0,да,нет,да,да,1,1,1,контейнеры,0,да,да,1800,62677,0,18.0,12.0,16.0,0.7,1.8,1.5,0.32,0.47,0.76,8,4000,60.7698905,9.59,5.25,6.25,5.35,1581.6928194144466,2.5,74.3,73.1,13.0,7939.40000000001,95.0,3,38,ПИК2-лоукост,средний,M,78537600.0,1520370000000000000,-2170800000000000,76366800000000000,0.0,7398.600000000009,0.0,540.8,1,0.0,,8,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,21,,,,,
