id,bulk_id,spalen,date1,price,mean_sq,mean_fl,month,month_cnt,Класс объекта,Количество помещений,Огорожена территория,Площадь земельного участка,Входные группы,Детский сад,Школа,Поликлиника,ФОК,Спортивная площадка,Автомойка,Кладовые,Колясочные,Кондиционирование,Вентлияция,Лифт,Система мусоротведения,Видеонаблюдение,Подземная парковка,Двор без машин,Машиномест,Площадь пром. зоны в радиусе 500 м,Площадь зеленой зоны в радиусе 500 м,До Кремля,До ТТК(км),До Садового(км),До большой дороги на машине(км),До удобной авторазвязки на машине(км),До метро пешком(км),До промки(км),До парка(км),До парка пешком(км),Станций метро от кольца,Площадь двора,Курс,Cтавка по ипотеке,Вклады до 1 года,Вклады от 1 года до 3 лет,Вклады свыше 3 лет,price_m,car_sum_distance
0,FF3814A9-9F7D-E711-8530-00505688958B,1,1519862400000000000,147387.11111099998,37.99,9,3,39,эконом,1983,нет,17.0,да,345,825,0,0,да,нет,да,да,1,1,1,контейнеры,0,да,да,1800,65357,25533,18.0,12.0,16.0,0.55,1.7,1.4,0.28,0.58,0.93,8,7640,57.06360479999999,9.7,5.53,6.13,5.63,3879.629142168991,2.25
1,FF3814A9-9F7D-E711-8530-00505688958B,2,1519862400000000000,138465.811966,57.8,9,3,39,эконом,1983,нет,17.0,да,345,825,0,0,да,нет,да,да,1,1,1,контейнеры,0,да,да,1800,65357,25533,18.0,12.0,16.0,0.55,1.7,1.4,0.28,0.58,0.93,8,7640,57.06360479999999,9.7,5.53,6.13,5.63,2395.6022831487894,2.25
2,FF3814A9-9F7D-E711-8530-00505688958B,0,1519862400000000000,171589.583333,23.67,10,3,39,эконом,1983,нет,17.0,да,345,825,0,0,да,нет,да,да,1,1,1,контейнеры,0,да,да,1800,65357,25533,18.0,12.0,16.0,0.55,1.7,1.4,0.28,0.58,0.93,8,7640,57.06360479999999,9.7,5.53,6.13,5.63,7249.243064343049,2.25
3,FF3814A9-9F7D-E711-8530-00505688958B,3,1519862400000000000,134381.70731700002,80.46,8,3,39,эконом,1983,нет,17.0,да,345,825,0,0,да,нет,да,да,1,1,1,контейнеры,0,да,да,1800,65357,25533,18.0,12.0,16.0,0.55,1.7,1.4,0.28,0.58,0.93,8,7640,57.06360479999999,9.7,5.53,6.13,5.63,1670.167876174497,2.25
4,FF3814A9-9F7D-E711-8530-00505688958B,1,1522540800000000000,153177.777778,38.0,9,4,40,эконом,1983,нет,17.0,да,345,825,0,0,да,нет,да,да,1,1,1,контейнеры,0,да,да,1800,65357,25533,18.0,12.0,16.0,0.55,1.7,1.4,0.28,0.58,0.93,8,7640,60.7698905,9.59,5.25,6.25,5.35,4030.9941520526313,2.25
5,FF3814A9-9F7D-E711-8530-00505688958B,2,1522540800000000000,143370.813397,57.79,9,4,40,эконом,1983,нет,17.0,да,345,825,0,0,да,нет,да,да,1,1,1,контейнеры,0,да,да,1800,65357,25533,18.0,12.0,16.0,0.55,1.7,1.4,0.28,0.58,0.93,8,7640,60.7698905,9.59,5.25,6.25,5.35,2480.8931198650284,2.25
6,FF3814A9-9F7D-E711-8530-00505688958B,0,1522540800000000000,179690.0,24.14,9,4,40,эконом,1983,нет,17.0,да,345,825,0,0,да,нет,да,да,1,1,1,контейнеры,0,да,да,1800,65357,25533,18.0,12.0,16.0,0.55,1.7,1.4,0.28,0.58,0.93,8,7640,60.7698905,9.59,5.25,6.25,5.35,7443.661971830986,2.25
7,FF3814A9-9F7D-E711-8530-00505688958B,3,1522540800000000000,136624.0,80.63,8,4,40,эконом,1983,нет,17.0,да,345,825,0,0,да,нет,да,да,1,1,1,контейнеры,0,да,да,1800,65357,25533,18.0,12.0,16.0,0.55,1.7,1.4,0.28,0.58,0.93,8,7640,60.7698905,9.59,5.25,6.25,5.35,1694.4561577576585,2.25
8,F07BF3C7-C905-E811-893D-00505688958B,2,1522540800000000000,134976.502732,56.46,13,4,40,эконом,1983,нет,17.0,да,345,825,0,0,да,нет,да,да,1,1,1,контейнеры,0,да,да,1800,62677,0,18.0,12.0,16.0,0.7,1.8,1.5,0.32,0.47,0.76,8,4000,60.7698905,9.59,5.25,6.25,5.35,2390.657150761601,2.5
9,F07BF3C7-C905-E811-893D-00505688958B,3,1522540800000000000,131818.27957,83.34,13,4,40,эконом,1983,нет,17.0,да,345,825,0,0,да,нет,да,да,1,1,1,контейнеры,0,да,да,1800,62677,0,18.0,12.0,16.0,0.7,1.8,1.5,0.32,0.47,0.76,8,4000,60.7698905,9.59,5.25,6.25,5.35,1581.6928194144468,2.5
10,F07BF3C7-C905-E811-893D-00505688958B,0,1522540800000000000,165836.363636,20.63,13,4,40,эконом,1983,нет,17.0,да,345,825,0,0,да,нет,да,да,1,1,1,контейнеры,0,да,да,1800,62677,0,18.0,12.0,16.0,0.7,1.8,1.5,0.32,0.47,0.76,8,4000,60.7698905,9.59,5.25,6.25,5.35,8038.602212118274,2.5
11,F07BF3C7-C905-E811-893D-00505688958B,1,1522540800000000000,142251.351351,38.75,13,4,40,эконом,1983,нет,17.0,да,345,825,0,0,да,нет,да,да,1,1,1,контейнеры,0,да,да,1800,62677,0,18.0,12.0,16.0,0.7,1.8,1.5,0.32,0.47,0.76,8,4000,60.7698905,9.59,5.25,6.25,5.35,3671.002615509677,2.5
12,FF3814A9-9F7D-E711-8530-00505688958B,1,1525132800000000000,157024.074074,37.85,9,5,41,эконом,1983,нет,17.0,да,345,825,0,0,да,нет,да,да,1,1,1,контейнеры,0,да,да,1800,65357,25533,18.0,12.0,16.0,0.55,1.7,1.4,0.28,0.58,0.93,8,7640,62.2309,9.52,5.18,6.22,5.14,4148.588482800528,2.25
13,FF3814A9-9F7D-E711-8530-00505688958B,2,1525132800000000000,145962.371134,57.71,9,5,41,эконом,1983,нет,17.0,да,345,825,0,0,да,нет,да,да,1,1,1,контейнеры,0,да,да,1800,65357,25533,18.0,12.0,16.0,0.55,1.7,1.4,0.28,0.58,0.93,8,7640,62.2309,9.52,5.18,6.22,5.14,2529.2387997574074,2.25
14,FF3814A9-9F7D-E711-8530-00505688958B,0,1525132800000000000,182391.666667,24.29,9,5,41,эконом,1983,нет,17.0,да,345,825,0,0,да,нет,да,да,1,1,1,контейнеры,0,да,да,1800,65357,25533,18.0,12.0,16.0,0.55,1.7,1.4,0.28,0.58,0.93,8,7640,62.2309,9.52,5.18,6.22,5.14,7508.919994524496,2.25
15,FF3814A9-9F7D-E711-8530-00505688958B,3,1525132800000000000,139102.816901,80.59,8,5,41,эконом,1983,нет,17.0,да,345,825,0,0,да,нет,да,да,1,1,1,контейнеры,0,да,да,1800,65357,25533,18.0,12.0,16.0,0.55,1.7,1.4,0.28,0.58,0.93,8,7640,62.2309,9.52,5.18,6.22,5.14,1726.0555515696738,2.25
16,F07BF3C7-C905-E811-893D-00505688958B,2,1525132800000000000,139055.232558,56.45,13,5,41,эконом,1983,нет,17.0,да,345,825,0,0,да,нет,да,да,1,1,1,контейнеры,0,да,да,1800,62677,0,18.0,12.0,16.0,0.7,1.8,1.5,0.32,0.47,0.76,8,4000,62.2309,9.52,5.18,6.22,5.14,2463.3345005845877,2.5
17,F07BF3C7-C905-E811-893D-00505688958B,3,1525132800000000000,135574.117647,83.26,13,5,41,эконом,1983,нет,17.0,да,345,825,0,0,да,нет,да,да,1,1,1,контейнеры,0,да,да,1800,62677,0,18.0,12.0,16.0,0.7,1.8,1.5,0.32,0.47,0.76,8,4000,62.2309,9.52,5.18,6.22,5.14,1628.322335419169,2.5
18,F07BF3C7-C905-E811-893D-00505688958B,0,1525132800000000000,172858.666667,20.67,14,5,41,эконом,1983,нет,17.0,да,345,825,0,0,да,нет,да,да,1,1,1,контейнеры,0,да,да,1800,62677,0,18.0,12.0,16.0,0.7,1.8,1.5,0.32,0.47,0.76,8,4000,62.2309,9.52,5.18,6.22,5.14,8362.780196758587,2.5
19,F07BF3C7-C905-E811-893D-00505688958B,1,1525132800000000000,147167.64705899998,38.81,14,5,41,эконом,1983,нет,17.0,да,345,825,0,0,да,нет,да,да,1,1,1,контейнеры,0,да,да,1800,62677,0,18.0,12.0,16.0,0.7,1.8,1.5,0.32,0.47,0.76,8,4000,62.2309,9.52,5.18,6.22,5.14,3792.0032738727127,2.5
20,7726CF5A-CC0A-E511-8098-001EC9D56418,3,1519862400000000000,182700.0,93.6,3,3,39,комфорт,1094,нет,6.8,да,150,550,0,1,да,нет,да,да,1,1,1,контейнеры,1,да,да,871,4740,156205,13.0,8.0,11.0,0.69,7.0,0.35,0.45,0.4,0.54,4,8587,57.06360479999999,9.7,5.53,6.13,5.63,1951.9230769230771,7.6899999999999995
21,7726CF5A-CC0A-E511-8098-001EC9D56418,3,1522540800000000000,182700.0,93.6,3,4,40,комфорт,1094,нет,6.8,да,150,550,0,1,да,нет,да,да,1,1,1,контейнеры,1,да,да,871,4740,156205,13.0,8.0,11.0,0.69,7.0,0.35,0.45,0.4,0.54,4,8587,60.7698905,9.59,5.25,6.25,5.35,1951.9230769230771,7.6899999999999995
22,7726CF5A-CC0A-E511-8098-001EC9D56418,3,1525132800000000000,182700.0,93.6,3,5,41,комфорт,1094,нет,6.8,да,150,550,0,1,да,нет,да,да,1,1,1,контейнеры,1,да,да,871,4740,156205,13.0,8.0,11.0,0.69,7.0,0.35,0.45,0.4,0.54,4,8587,62.2309,9.52,5.18,6.22,5.14,1951.9230769230771,7.6899999999999995
23,72B1CAF6-A2DC-E511-9840-001EC9D56418,2,1519862400000000000,110470.0,57.78,9,3,39,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,13990,7000,20.0,14.0,17.0,1.8,6.7,5.8,0.23,1.2,1.6,7,7133,57.06360479999999,9.7,5.53,6.13,5.63,1911.9072343371408,8.5
24,35168781-8F60-E611-9523-001EC9D5643C,3,1519862400000000000,89142.5925926,93.56,8,3,39,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,13990,0,20.0,14.0,17.0,2.1,7.0,6.0,0.23,1.2,1.4,7,7133,57.06360479999999,9.7,5.53,6.13,5.63,952.7852991941,9.1
