id,value
0,800.0228
1,1100.5798
2,201.5359
3,538.8487
4,194.5664
5,252.1294
6,55.4454
7,206.3099
8,362.3329
9,292.7633
10,131.4041
11,353.6491
12,227.7432
13,309.2087
14,65.4297
15,217.1597
16,335.0094
17,260.6611
18,109.4583
19,325.0796
20,16.3855
21,15.8108
22,10.3136
23,201.5554
24,210.28
25,155.4024
26,184.2101
27,167.9693
28,29.7274
29,422.8482
30,81.7786
31,151.5513
32,128.8916
33,298.0447
34,1381.0524
35,22.6676
36,24.5718
37,17.6764
38,67.0995
39,131.9748
40,406.3333
41,110.3048
42,822.0151
43,457.9967
44,127.482
45,324.9622
46,135.1282
47,588.6982
48,391.917
49,473.0691
50,117.1558
51,347.5259
52,274.7432
53,137.703
54,344.5551
55,320.2402
56,164.8872
57,20.0977
58,72.7993
59,135.995
60,96.7046
61,117.3772
62,121.496
63,203.3366
64,85.1365
65,54.7199
66,75.9714
67,143.8901
68,262.6782
69,19.6533
70,18.8074
71,38.3603
72,94.2249
73,59.8454
74,182.3297
75,286.5976
76,202.9817
77,79.4257
78,178.0057
79,108.4634
80,281.2617
81,226.5809
82,224.278
83,79.7376
84,157.4644
85,90.4664
86,143.7798
87,76.0913
88,154.7214
89,122.7059
90,14.1529
91,65.6504
92,149.9052
93,74.6372
94,99.8996
95,116.3428
96,69.3759
97,183.6051
98,54.4594
99,41.0475
100,70.4886
101,111.2727
102,232.137
103,17.3986
104,32.1654
105,86.7778
106,59.0329
107,146.2634
108,407.4636
109,91.6723
110,271.1101
111,219.3308
112,129.3439
113,390.7675
114,302.9278
115,282.9591
116,96.597
117,121.9189
118,80.8254
119,113.7086
120,69.5194
121,135.3038
122,104.0599
123,301.4548
124,60.0641
125,156.5109
126,73.3535
127,145.5806
128,105.4196
129,57.7242
130,153.3649
131,152.5738
132,65.7953
133,0.0
134,101.0062
135,471.3587
136,280.0618
137,131.2929
138,27.2606
139,9.7535
140,358.3687
141,272.0919
142,49.3511
143,42.3541
144,116.3388
145,87.4971
146,62.7807
147,0.4147
148,98.9726
149,207.9079
150,79.1883
151,28.8252
152,86.0958
153,120.8103
154,106.8948
155,33.4801
156,11.249
157,65.328
158,155.2393
159,79.5425
160,77.0832
161,13.2353
162,85.0919
163,197.5135
164,24.0594
165,80.9329
166,67.9898
167,99.7215
168,89.8054
169,39.8511
170,18.7544
171,947.201
172,664.6404
173,1537.8342
174,26.0194
175,274.9025
176,69.8399
177,200.7117
178,2.4322
179,535.927
180,218.2379
181,307.1626
182,260.921
183,394.3251
184,24.9518
185,156.824
186,78.3825
187,91.0902
188,3.9044
189,180.5984
190,89.7864
191,321.631
192,273.5484
193,321.0313
194,27.61
195,171.0884
196,90.0615
197,73.9267
198,6.9738
199,165.0246
200,80.2707
201,195.5004
202,69.4125
203,63.2314
204,270.2094
205,129.9716
206,144.9605
207,22.5894
208,106.4391
209,46.5176
210,54.319
211,36.9966
212,64.6562
213,108.3703
214,61.8
215,61.6242
216,54.6232
217,34.4118
218,29.0983
219,42.2395
220,42.7469
221,25.9847
222,26.8774
223,82.1021
224,38.506
225,39.9953
226,35.578
227,17.7247
228,35.3884
229,72.5625
230,39.3026
231,84.7995
232,103.5929
233,79.7027
234,43.3346
235,217.7271
236,149.6235
237,137.985
238,13.4103
239,394.3868
240,88.1336
241,58.5581
242,10.4813
243,36.7297
244,56.6126
245,25.8402
246,633.7625
247,312.4631
248,476.1948
249,72.9306
250,243.9472
251,57.1705
252,337.4973
253,414.6055
254,65.2937
255,839.8345
256,141.1894
257,232.8415
258,14.6982
259,116.1455
260,47.6296
261,67.9091
262,54.7909
263,592.151
264,172.986
265,1241.809
266,705.3105
267,110.0398
268,767.8643
269,1066.1352
270,134.1571
271,178.4167
272,596.4536
273,541.611
274,126.663
275,339.6366
276,163.8534
277,322.8626
278,132.5663
279,547.9191
280,144.964
281,55.7861
282,45.8896
283,69.2076
284,117.0154
285,84.5278
286,80.4141
287,9.1045
288,139.7504
289,95.7138
290,50.3683
291,34.789
292,26.6796
293,246.1461
294,185.0837
295,196.654
296,74.7659
297,48.6283
298,56.7593
299,200.2936
300,149.2932
301,23.3329
302,262.4969
303,115.2305
304,156.5696
305,12.3218
306,55.0806
307,73.2278
308,58.1366
309,223.2728
310,72.2379
311,300.0437
312,244.8313
313,114.8447
314,269.9139
315,281.3817
316,57.4934
317,115.4683
318,235.1173
319,538.5936
320,175.0815
321,453.4988
322,362.5988
323,170.7079
324,517.1475
325,130.9992
326,425.6526
327,443.9856
328,177.8812
329,213.2655
330,74.0046
331,146.7108
332,124.7439
333,142.3244
334,124.3549
335,193.7791
336,72.3704
337,55.6605
338,39.5451
339,29.6032
340,57.0079
341,115.4884
342,86.7102
343,87.4286
344,22.162
345,130.4894
346,53.0556
347,264.7942
348,219.6402
349,180.8417
350,91.1478
351,75.591
352,71.9595
353,199.1732
354,130.7857
355,29.2183
356,301.4522
357,135.31
358,140.6794
359,21.5556
360,65.7872
361,62.349
362,64.5989
363,208.467
364,103.2924
365,386.0073
366,248.9729
367,132.1187
368,297.006
369,333.5255
370,77.0352
371,110.2087
372,245.8118
373,474.2958
374,133.1957
375,392.6493
376,310.0244
377,146.6002
378,455.6538
379,363.2467
380,372.2387
381,92.937
382,151.4108
383,272.2558
384,96.3891
385,168.5153
386,160.921
387,163.71
388,162.0473
389,251.168
390,87.1812
391,168.9538
392,256.8372
393,57.2646
394,63.5121
395,91.027
396,101.7502
397,64.2795
398,175.3256
399,139.6515
400,146.4273
401,611.4187
402,217.1823
403,108.378
404,125.7687
405,203.1741
406,142.4929
407,979.6403
408,105.8615
409,99.5296
410,448.0316
411,269.7713
412,231.5557
413,89.7678
414,93.1311
415,45.8439
416,29.9078
417,54.8651
418,72.6453
419,40.2781
420,103.2926
421,98.0665
422,60.0436
423,92.6487
424,200.8942
425,31.329
426,98.6953
427,109.3342
428,44.4483
429,205.527
430,70.2239
431,207.2089
432,128.7961
433,149.1532
434,56.3949
435,88.7339
436,81.078
437,42.2264
438,56.8723
439,85.3985
440,43.7538
441,35.9987
442,82.5815
443,78.0543
444,36.94
445,173.6419
446,80.0885
447,11.1437
448,101.3026
449,105.2616
450,196.6681
451,47.8208
452,58.5182
453,241.9604
454,133.5924
455,54.7355
456,135.9601
457,645.5066
458,239.8327
459,242.9313
460,27.7539
461,21.07
462,14.5223
463,29.6297
464,21.163
465,69.3486
466,24.2173
467,23.9331
468,624.0648
469,281.834
470,64.6182
471,72.849
472,17.7919
473,18.8172
474,310.8398
475,548.9131
476,422.5753
477,32.6115
478,25.7905
479,21.8558
480,21.3092
481,153.8038
482,79.6058
483,177.8467
484,36.4911
485,256.9873
486,76.0972
487,307.7741
488,23.3055
489,92.9859
490,101.9746
491,197.2662
492,204.0621
493,162.357
494,127.4094
495,21.9301
496,26.1202
497,16.7867
498,33.7643
499,26.7097
500,54.1043
501,20.0237
502,25.6825
503,182.4825
504,97.2135
505,39.423
506,56.5162
507,22.8381
508,116.8978
509,144.2976
510,144.2586
511,63.2262
512,26.1097
513,21.7632
514,110.8792
515,79.1383
516,81.8477
517,27.9281
518,119.748
519,80.3746
520,95.1148
521,25.4162
522,99.7717
523,96.5449
524,82.0138
525,205.4282
526,199.8463
527,121.6229
528,36.9775
529,14.997
530,41.5434
531,34.5606
532,64.3389
533,17.9932
534,38.2398
535,201.629
536,32.783
537,76.5715
538,51.2462
539,29.3484
540,145.2729
541,165.4795
542,114.1769
543,57.8331
544,72.7966
545,40.0243
546,22.6573
547,132.0411
548,79.15
549,83.0925
550,30.2081
551,136.7242
552,77.4294
553,89.4475
554,28.011
555,114.2879
556,110.2278
557,82.8974
558,122.0159
559,395.9166
560,154.5632
561,28.7124
562,369.282
563,233.2399
564,106.2632
565,13.6859
566,78.4664
567,201.2474
568,64.3087
569,16.5875
570,180.9829
571,101.8776
572,97.0047
573,11.7311
574,72.6832
575,195.3867
576,74.2441
577,26.7932
578,193.4779
579,100.8159
580,114.2354
581,24.9287
582,263.7485
583,65.4645
584,3.6887
585,51.142
586,51.3301
587,3.7754
588,278.2453
589,333.8245
590,51.3002
591,56.3476
592,711.8907
593,316.0864
594,113.5014
595,532.2002
596,20.6978
597,181.2556
598,44.0352
599,40.8828
600,1.0743
601,33.5137
602,44.1369
603,23.643
604,12.5464
605,117.7796
606,121.9472
607,16.5713
608,194.1452
609,196.8587
610,80.2812
611,169.7446
612,15.9029
613,176.5615
614,38.746
615,52.631
616,0.0
617,27.9842
618,35.4531
619,34.4629
620,118.2847
621,21.0653
622,203.8161
623,210.8839
624,81.9016
625,166.0508
626,15.7941
627,80.8036
628,17.3508
629,99.7862
630,73.0785
631,169.8966
632,463.4533
633,11.901
634,216.3893
635,515.8308
636,80.2057
637,56.9544
638,25.2905
639,96.5319
640,44.6499
641,208.0656
642,151.0498
643,238.3836
644,163.6858
645,112.8455
646,31.3444
647,133.7038
648,950.2066
649,318.4331
650,132.9499
651,113.682
652,66.9225
653,54.708
654,13.2456
655,53.684
656,38.664
657,97.8826
658,158.3584
659,2.3306
660,106.4613
661,146.5652
662,77.3773
663,43.2307
664,28.4265
665,69.8499
666,30.3022
667,311.2855
668,106.3691
669,394.0247
670,262.9836
671,247.2327
672,481.8088
673,286.4405
674,126.4929
675,125.0247
676,145.1589
677,70.2972
