id,value
0,750.8758
1,1056.8021
2,171.8372
3,462.3161
4,748.3524
5,971.6925
6,176.2837
7,497.6382
8,590.2227
9,439.8377
10,218.8727
11,605.6444
12,698.7414
13,982.8826
14,160.0902
15,451.4676
16,593.0855
17,437.3943
18,196.1352
19,576.2284
20,18.5753
21,22.426
22,18.4645
23,92.3109
24,127.9244
25,105.5646
26,128.0394
27,161.8538
28,39.905
29,381.4654
30,80.9254
31,99.2336
32,105.4098
33,286.2334
34,977.1367
35,29.2137
36,26.1483
37,26.4276
38,115.501
39,144.0746
40,473.2
41,96.7938
42,935.9049
43,495.5321
44,152.1519
45,298.435
46,117.7017
47,762.2362
48,416.5134
49,553.1488
50,135.993
51,329.1305
52,349.4986
53,186.7415
54,299.2573
55,308.5549
56,191.1455
57,21.0572
58,113.5509
59,157.8995
60,156.571
61,147.016
62,229.0501
63,408.7503
64,114.2845
65,85.2452
66,105.3343
67,298.0226
68,984.8168
69,27.58
70,25.5837
71,97.3714
72,136.7766
73,108.3938
74,476.9213
75,855.9399
76,465.4132
77,165.182
78,279.9984
79,136.9472
80,677.983
81,517.6746
82,393.6397
83,154.9549
84,322.2355
85,187.5465
86,368.301
87,193.3316
88,306.5107
89,299.7635
90,28.105
91,88.1438
92,139.4381
93,97.1603
94,118.0554
95,144.858
96,47.5379
97,358.711
98,94.4587
99,72.0899
100,76.1874
101,261.0178
102,872.5586
103,28.8253
104,83.7985
105,137.4788
106,103.2363
107,423.5507
108,839.9211
109,147.3168
110,432.0309
111,262.0574
112,132.4609
113,675.146
114,497.7133
115,387.5125
116,145.6356
117,284.4396
118,177.7692
119,329.9325
120,174.7412
121,275.4688
122,273.5763
123,388.9431
124,104.1246
125,446.5204
126,108.9642
127,393.6261
128,115.9834
129,89.2271
130,177.8398
131,138.1578
132,96.2678
133,7.8901
134,173.6095
135,435.7324
136,170.2524
137,110.5555
138,46.5743
139,17.426
140,237.6246
141,199.2715
142,66.1165
143,91.901
144,199.4209
145,165.4968
146,87.9433
147,0.7775
148,189.1657
149,476.8797
150,195.5973
151,55.301
152,118.0136
153,248.62
154,198.4147
155,68.5689
156,11.5097
157,97.9362
158,187.7424
159,133.0086
160,99.1703
161,10.61
162,145.9015
163,388.0804
164,30.5574
