id,value
0,961.775
1,1251.125
2,195.25
3,571.8
4,961.775
5,1251.125
6,195.25
7,571.8
8,961.775
9,1251.125
10,195.25
11,571.8
12,452.80422478898294
13,256.40326810176094
14,96.26201351351334
15,244.58647822445596
16,143.43333333333334
17,143.43333333333334
18,143.43333333333334
19,634.8434782608696
20,273.1434782608696
21,279.40625000000006
22,687.8500000000001
23,192.11875
24,1055.73125
25,197.09047619047618
26,484.1
27,258.33
28,223.96999999999997
29,1196.9200000000003
30,223.47999999999996
31,1137.23
32,233.9222222222222
33,98.6056
34,47.886666666666656
35,44.6
36,556.8333333333334
37,31.266666666666666
38,219.4333333333333
39,416.06666666666666
40,535.5666666666667
41,116.16666666666667
42,174.6
43,411.2666666666667
44,187.5333333333333
45,634.8434782608696
46,279.40625000000006
47,687.8500000000001
48,192.11875
49,1055.73125
50,197.09047619047618
51,484.1
52,223.96999999999997
53,258.33
54,1196.9200000000003
55,223.47999999999996
56,1137.23
57,137.66000000000003
58,98.6056
59,47.886666666666656
60,44.6
61,31.266666666666666
62,556.8333333333334
63,219.4333333333333
64,452.80422478898294
65,244.58647822445596
66,96.26201351351334
67,256.40326810176094
68,112.3848282097649
69,452.80422478898294
70,256.40326810176094
71,244.58647822445596
72,96.26201351351334
73,416.06666666666666
74,535.5666666666667
75,116.16666666666667
76,174.6
77,411.2666666666667
78,187.5333333333333
79,281.2142857142858
80,634.8434782608696
81,279.40625000000006
82,687.8500000000001
83,192.11875
84,1055.73125
85,484.1
86,258.33
87,223.96999999999997
88,1196.9200000000003
89,223.47999999999996
90,1137.23
91,98.6056
92,47.886666666666656
93,31.266666666666666
94,44.6
95,556.8333333333334
96,219.4333333333333
97,452.80422478898294
98,244.58647822445596
99,96.26201351351334
100,256.40326810176094
101,112.3848282097649
102,452.80422478898294
103,244.58647822445596
104,256.40326810176094
105,96.26201351351334
106,416.06666666666666
107,535.5666666666667
108,116.16666666666667
109,174.6
110,411.2666666666667
111,187.5333333333333
112,601.2263636363637
113,425.5581818181818
114,601.2263636363637
115,425.5581818181818
116,601.2263636363637
117,425.5581818181818
118,214.8385714285714
119,427.1964285714286
120,985.7235714285714
121,195.68642857142854
122,14.703571428571427
123,342.64375
124,408.51249999999993
125,667.42375
126,612.7212499999999
127,11.225
128,32.36857142857143
129,493.63571428571424
130,228.47
131,162.13428571428568
132,214.8385714285714
133,427.1964285714286
134,985.7235714285714
135,195.68642857142854
136,14.703571428571427
137,342.64375
138,667.42375
139,408.51249999999993
140,612.7212499999999
141,11.225
142,32.36857142857143
143,493.63571428571424
144,228.47
145,162.13428571428568
146,214.8385714285714
147,427.1964285714286
148,985.7235714285714
149,195.68642857142854
150,14.703571428571427
151,342.64375
152,667.42375
153,408.51249999999993
154,11.225
155,612.7212499999999
156,493.63571428571424
157,228.47
158,162.13428571428568
159,32.36857142857143
160,899.1636363636364
161,765.3363636363637
162,863.8545454545455
163,201.54
164,187.21818181818182
165,136.89999999999998
166,315.9909090909091
167,60.81
168,232.53636363636363
169,227.3090909090909
170,60.81
171,899.1636363636364
172,765.3363636363637
173,863.8545454545455
174,201.54
175,187.21818181818182
176,136.89999999999998
177,315.9909090909091
178,60.81
179,232.53636363636363
180,227.3090909090909
181,899.1636363636364
182,765.3363636363637
183,863.8545454545455
184,201.54
185,187.21818181818182
186,136.89999999999998
187,315.9909090909091
188,60.81
189,232.53636363636363
190,227.3090909090909
191,112.54
192,228.19285714285712
193,381.5814285714286
194,197.79999999999998
195,361.3721428571429
196,416.27928571428583
197,219.79785714285714
198,279.1657142857143
199,276.36
200,221.93285714285713
201,149.4714285714286
202,333.9285714285714
203,228.55833333333337
204,475.43333333333334
205,228.19285714285712
206,381.5814285714286
207,197.79999999999998
208,416.27928571428583
209,361.3721428571429
210,219.79785714285714
211,221.93285714285713
212,276.36
213,149.4714285714286
214,475.43333333333334
215,197.79999999999998
216,228.19285714285712
217,416.27928571428583
218,361.3721428571429
219,219.79785714285714
220,276.36
221,333.9285714285714
222,149.4714285714286
223,483.87499999999994
224,79.44
225,245.29999999999998
226,611.5444444444444
227,212.9888888888889
228,34.611111111111114
229,194.8
230,305.3333333333333
231,173.4333333333333
232,451.5777777777778
233,701.15
234,1143.5600000000002
235,271.04444444444437
236,769.46
237,505.23
238,822.9599999999998
239,417.7799999999999
240,217.56249999999997
241,199.10000000000002
242,525.0400000000001
243,149.54000000000002
244,770.76
245,23.8
246,153.62
247,0.0
248,378.28000000000003
249,338.8
250,118.68000000000002
251,1160.6399999999999
252,75.1
253,384.94
254,41.160000000000004
255,391.476923076923
256,886.6999999999999
257,479.36153846153854
258,453.70000000000005
259,35.55
260,1708.1
261,511.0
262,55.35
263,538.8
264,1316.1
265,169.14999999999998
266,221.2
267,655.55
268,611.5444444444444
269,245.29999999999998
270,194.8
271,173.4333333333333
272,451.5777777777778
273,305.3333333333333
274,701.15
275,1143.5600000000002
276,769.46
277,271.04444444444437
278,505.23
279,822.9599999999998
280,417.7799999999999
281,217.56249999999997
282,1221.55
283,199.10000000000002
284,968.1555555555556
285,525.0400000000001
286,149.54000000000002
287,770.76
288,23.8
289,153.62
290,0.0
291,378.28000000000003
292,338.8
293,118.68000000000002
294,1160.6399999999999
295,75.1
296,384.94
297,41.160000000000004
298,391.476923076923
299,330.6230769230769
300,886.6999999999999
301,479.36153846153854
302,453.70000000000005
303,35.55
304,1708.1
305,511.0
306,55.35
307,538.8
308,1316.1
309,169.14999999999998
310,221.2
311,655.55
312,452.80422478898294
313,96.26201351351334
314,244.58647822445596
315,256.40326810176094
316,244.58647822445596
317,256.40326810176094
318,452.80422478898294
319,96.26201351351334
320,611.5444444444444
321,194.8
322,173.4333333333333
323,701.15
324,1143.5600000000002
325,769.46
326,271.04444444444437
327,505.23
328,822.9599999999998
329,417.7799999999999
330,1221.55
331,968.1555555555556
332,525.0400000000001
333,149.54000000000002
334,770.76
335,23.8
336,153.62
337,0.0
338,378.28000000000003
339,338.8
340,118.68000000000002
341,1160.6399999999999
342,75.1
343,384.94
344,41.160000000000004
345,391.476923076923
346,598.9272727272729
347,479.36153846153854
348,453.70000000000005
349,35.55
350,1708.1
